Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536574716;6;4;2024;17:45;1;63;63205;1;1;1;7;CD 225;;
536574717;19;2;2024;09:45;1;59;59350;2;9;1;3;Boulevard de la Liberté;;
536574718;11;5;2024;14:50;1;59;59569;1;1;7;6;D25;;
536574719;21;7;2024;00:15;3;34;34248;1;1;1;1;D1;;
536574720;6;4;2024;09:00;1;12;12119;1;1;1;6;Le Puech du Suquet, D 15 PK 45+0610;;
536574721;28;2;2024;18:17;2;59;59183;2;9;1;1;ROME;;
536574722;7;4;2024;12:15;1;42;42181;1;1;1;1;Route de Briquemort;;
536574723;13;5;2024;11:35;1;56;56260;2;1;2;2;VERDUN(AVENUE DE);;
536574724;27;2;2024;10:30;1;59;59183;1;1;1;6;PERES ACHILLE;;
536574725;19;7;2024;19:15;5;974;97415;2;1;1;3;route de l'éperon;;
536574726;23;2;2024;19:10;5;59;59271;2;9;2;6;GARNIER;;
536574727;19;7;2024;20:30;1;62;62078;2;2;7;3;Rue du Milieu;;
536574728;6;4;2024;16:00;1;68;68182;1;1;1;7;D12b;;
536574729;26;2;2024;17:25;1;59;59428;2;1;8;6;CAMIERS (RUE MAURICE);;
536574730;21;7;2024;03:55;3;38;38239;1;1;1;6;D1085;;
536574731;7;4;2024;16:50;1;22;22227;1;2;1;3;Intersection D712 / D56 - PLOUNERIN GARE;;
536574732;26;2;2024;19:15;2;59;59122;2;1;1;3;DUNKERQUE (AVENUE DE);;
536574733;19;7;2024;21:00;2;68;68315;1;1;1;7;D431;;
536574734;20;2;2024;18:30;2;58;58194;2;1;1;2;HENRI BOUQUILLARD;;
536574735;13;5;2024;12:57;1;51;51454;2;6;1;2;COMBATTANTS D'AFN (PLACE DES);;
536574736;23;2;2024;15:05;1;56;56260;2;1;1;1;Avenue Victor Hugo;;
536574737;12;5;2024;11:21;1;50;50147;2;1;1;2;ALSACE LORRAINE (BOULEVARD);;
536574738;20;7;2024;19:55;1;30;30217;1;1;1;3;D111;;
536574740;20;2;2024;10:05;1;56;56260;2;1;1;6;Cimetière Calmont;;
536574741;13;5;2024;11:25;1;45;45004;2;1;1;2;D93 PR 0 + 854;;
536574742;24;2;2024;14:45;1;56;56107;1;6;2;7;Kerfornet;;
536574743;20;7;2024;11:00;1;91;91617;1;1;1;1;D33;;
536574744;13;5;2024;22:45;5;44;44109;2;1;2;2;Boulevard de Stalingrad;;
536574745;6;4;2024;20:35;3;02;02374;1;1;1;6;D31;;
536574746;16;2;2024;20:35;5;55;55029;2;1;2;1;RN 1135;;
536574747;17;7;2024;15:00;1;56;56017;1;1;1;6;kermoël;;
536574748;19;4;2024;19:50;1;42;42218;2;2;1;3;Rue des Petites Soeurs des Pauvres;;
536574749;27;2;2024;23:20;5;54;54395;1;1;1;6;RM 674;;
536574750;6;4;2024;17:20;1;84;84073;1;9;1;6;D3;;
536574751;27;2;2024;08:05;1;54;54482;2;2;1;3;Avenue Carnot;;
536574752;19;7;2024;19:30;1;78;78291;2;1;1;6;44 Rue de Seine;;
536574753;4;4;2024;13:45;1;06;06151;1;1;1;6;M19;;
536574754;22;2;2024;19:10;5;54;54395;2;3;2;6;Rue des Quatre Eglises;;
536574755;6;4;2024;18:25;1;06;06150;2;1;1;1;355 Chemin de Fontvieille;;
536574756;20;7;2024;21:15;2;76;76297;1;8;1;7;3 Route de Formerie;;
536574757;22;2;2024;14:10;1;54;54547;2;2;2;2;Avenue du Général Leclerc;;
536574758;22;2;2024;16:15;1;54;54483;2;1;8;6;place des droits de l'Homme;;
536574759;21;7;2024;11:00;1;32;32107;2;1;1;3;D931;;
536574760;6;4;2024;23:40;3;16;16085;1;1;1;2;depertementale 27 PK 15 - 135;;
536574761;26;2;2024;10:45;1;53;53201;2;1;2;2;BRETAGNE ( RUE DE );;
536574762;20;7;2024;18:15;1;71;71056;2;1;1;2;Route du Bourg;;
536574764;27;2;2024;08:45;1;51;51055;2;9;2;3;ROMAINE (VOIE);;
536574765;6;4;2024;14:00;1;07;07335;1;1;1;7;Chemin de Couleyre;;
536574766;23;2;2024;12:10;1;51;51454;2;1;1;2;CHAMPAGNE  (  AVENUE);;
536574767;21;7;2024;02:15;3;63;63463;1;1;6;6;Ricornet;;
536574768;6;4;2024;10:35;1;85;85202;1;1;1;6;D39;;
536574769;21;2;2024;12:20;1;51;51454;2;9;1;3;CHAMPAGNE (AVENUE);;
536574770;20;7;2024;13:10;1;61;61043;1;1;1;6;D955;;
536574771;20;2;2024;23:00;5;51;51172;2;9;1;6;LOUVOIS (ROUTE DE) CORA;;
536574772;7;4;2024;01:30;3;27;27467;2;1;1;6;Côte Saint-Gilles;;
536574773;20;2;2024;18:45;5;51;51058;2;6;1;7;RUE LOUIS RENAULT;;
536574774;6;4;2024;13:45;1;17;17091;1;1;1;7;D9;;
536574775;21;2;2024;17:30;1;50;50129;2;1;2;3;MILLET (AVENUE JEAN-FRANCOIS);;
536574776;6;4;2024;17:30;1;87;87117;1;1;1;7;D13;;
536574777;20;7;2024;14:00;1;42;42081;1;1;1;5;Route de Veauche;;
536574778;20;2;2024;07:50;2;50;50129;2;1;1;6;ROUGES TERRES (LES);;
536574779;6;4;2024;21:30;3;30;30046;2;1;1;6;D8;;
536574780;21;7;2024;16:57;1;42;42217;1;1;1;1;Route de Saint Thurin;;
536574781;17;2;2024;17:50;1;50;50129;2;1;1;3;VASTEL (RUE);;
536574782;6;4;2024;16:10;1;78;78356;1;1;1;3;CD 91;;
536574783;27;2;2024;18:00;1;49;49328;2;1;1;6;PORTAIL LOUIS (RUE DU);;
536574784;20;7;2024;19:20;1;86;86213;1;2;1;3;D26;;
536574785;20;7;2024;16:10;1;68;68235;1;6;1;6;D1b;;
536574786;26;2;2024;10:00;1;49;49015;1;1;2;1;FLECHET CHEMIN DU;;
536574787;5;4;2024;18:05;1;01;01038;1;1;1;2;A 39;;
536574788;25;2;2024;16:10;1;49;49007;2;1;2;3;GAULLE BOULEVARD CHARLES DE;;
536574790;25;2;2024;06:30;3;49;49007;1;1;2;6;A87N;;
536574791;7;4;2024;07:00;2;01;01213;1;1;1;2;A42 - PK 035.700;;
536574792;16;7;2024;21:15;1;29;29188;2;4;1;2;Route de Primel Trégastel;;
536574793;22;2;2024;09:25;1;49;49007;2;1;2;2;BLANCHOIN BOULEVARD;;
536574794;21;7;2024;07:19;2;38;38081;2;1;2;6;3050 Avenue du Dauphiné;;
536574795;20;2;2024;11:15;1;49;49007;2;1;1;3;ESTIENNE D'ORVES BOULEVARD;;
536574797;20;7;2024;17:40;1;38;38333;1;1;1;1;"departementale 35, lieu dit ""Au Chateau""";;
536574798;7;4;2024;07:00;2;51;51572;1;1;1;7;Autoroute A4 Pk 193+500 sens Metz/Paris;;
536574799;20;2;2024;06:30;5;49;49007;2;2;1;3;COEFFARD;;
536574800;20;7;2024;14:30;1;13;13036;1;1;1;6;Route de Saint Andiol;;
536574801;28;2;2024;19:25;5;46;46042;2;1;1;3;SEPTIEME REGIMENT D'INFANTERIE (AVE);;
536574803;21;7;2024;00:20;5;02;02103;2;4;1;6;65 Rue de Bergues;;
536574804;23;2;2024;13:10;1;46;46042;2;2;2;3;MAQUIS (AVENUE DU);;
536574805;7;4;2024;06:04;5;25;25334;2;2;1;3;Rue du Plane;;
536574806;26;8;2024;16:20;1;75;75118;2;1;1;2;BD PERIPHERIQUE INTERIEUR;;
536574807;7;4;2024;01:15;3;977;97701;1;3;1;3;Grand Cul de Sac;;
536574808;21;7;2024;03:30;5;15;15258;2;2;3;1;RD 54;;
536574809;27;8;2024;19:15;1;75;75105;2;2;1;6;RUE SAINT JACQUES;;
536574810;20;7;2024;15:46;1;14;14664;1;1;1;7;3085 Route de Balleroy;;
536574811;6;4;2024;16:00;1;91;91661;2;3;1;3;Place des Suisses;;
536574812;18;7;2024;16:00;1;14;14191;1;1;1;3;Route de Caen;;
536574813;7;4;2024;06:40;3;66;66210;1;1;1;6;D612A;;
536574814;27;8;2024;18:30;1;75;75105;2;2;1;3;RUE DU PUITS DE L ERMITE;;
536574815;7;4;2024;04:30;3;11;11361;1;1;1;6;D103;;
536574816;27;8;2024;07:05;1;75;75120;2;3;1;6;RUE FREDERIC LOLIEE;;
536574817;7;4;2024;07:25;1;05;05063;1;1;1;6;D1091;;
536574818;21;7;2024;00:30;4;05;05171;1;3;1;3;D900b;;
536574819;27;8;2024;16:55;1;75;75119;2;2;1;3;RUE D AUBERVILLIERS;;
536574820;7;4;2024;15:20;1;68;68247;1;1;1;1;D27;;
536574821;21;7;2024;17:00;1;83;83028;1;6;2;3;RD562 - RD25;;
536574822;27;8;2024;19:00;1;75;75116;2;3;1;2;AVENUE DU PRESIDENT WILSON;;
536574823;20;7;2024;06:00;3;09;09329;1;9;1;1;d231;;
536574824;28;3;2024;18:00;1;03;03085;1;1;1;7;Route de Souvigny;;
536574825;27;8;2024;08:40;1;75;75117;2;3;1;3;BOULEVARD BESSIERES;;
536574826;21;7;2024;10:45;1;09;09139;1;1;1;3;RN 20 -- pk 95+189;;
536574827;7;4;2024;14:45;1;38;38487;1;3;6;3;Route de Chasse;;
536574828;20;7;2024;14:30;1;64;64256;2;1;1;6;Chemin URRUTIA;;
536574829;27;8;2024;19:15;1;75;75117;2;2;1;3;RUE DE ROME;;
536574830;7;4;2024;15:45;1;38;38205;1;1;1;7;D106;;
536574831;21;7;2024;15:20;1;73;73151;2;1;1;6;358 Chemin de lâchât;;
536574832;6;4;2024;11:45;1;26;26320;1;1;1;7;Route de Romans;;
536574834;26;8;2024;14:30;1;75;75116;2;1;1;4;ALLEE DU BORD DE L EAU;;
536574835;7;4;2024;01:25;4;17;17146;2;1;2;6;Rue de l'Espérance;;
536574836;20;7;2024;18:00;1;10;10254;1;1;1;7;D951;;
536574837;26;8;2024;09:30;1;75;75116;2;1;1;6;Place de la Porte Molitor;;
536574838;20;7;2024;23:30;5;10;10262;2;9;3;1;D671;;
536574839;25;8;2024;21:55;5;75;75116;2;1;1;3;ALLEE DE LONGCHAMP;;
536574840;6;4;2024;18:10;1;57;57588;2;1;1;1;Rue Jacques Niles;;
536574841;20;7;2024;13:51;1;53;53218;1;1;1;6;route d'hambers;;
536574842;26;8;2024;13:00;1;75;75115;2;2;1;2;RUE VIGEE LEBRUN;;
536574843;19;7;2024;10:10;1;17;17003;2;3;1;6;2 Rue de Saint-christophe;;
536574844;5;4;2024;15:35;1;13;13211;1;1;1;4;A50-Sens Marseille vers Aubagne;;
536574845;20;7;2024;17:00;1;37;37018;1;1;1;1;D751c;;
536574846;27;8;2024;15:39;1;75;75111;2;2;1;3;RUE DU FAUBOURG SAINT ANTOINE;;
536574847;5;4;2024;08:15;1;13;13213;1;1;1;3;A507 sens Aubagne- Marseille;;
536574848;6;4;2024;00:45;5;69;69297;1;1;1;6;Autoroute 46;;
536574849;19;7;2024;17:30;1;30;30109;1;2;1;3;D981;;
536574850;27;8;2024;14:44;1;75;75111;2;2;1;6;RUE DE LA PETITE PIERRE;;
536574851;6;4;2024;18:40;1;91;91570;1;1;1;7;RN 104;;
536574852;27;8;2024;13:20;1;75;75111;2;1;1;6;BOULEVARD DE BELLEVILLE;;
536574853;6;4;2024;15:46;1;94;94043;1;1;1;4;A6B;;
536574854;20;7;2024;14:28;1;88;88373;1;1;7;6;D392;;
536574855;6;4;2024;14:01;1;94;94065;1;1;1;2;A86;;
536574856;26;8;2024;23:45;5;75;75110;2;2;1;6;BOULEVARD DE MAGENTA;;
536574857;20;7;2024;20:15;3;974;97418;2;1;1;1;N2002;;
536574858;6;4;2024;06:50;2;94;94076;1;1;1;3;A6B;;
536574859;27;8;2024;18:07;1;75;75108;2;4;1;3;BOULEVARD HAUSSMANN;;
536574860;5;4;2024;18:20;1;92;92019;1;1;1;3;RN 385 INT;;
536574861;20;7;2024;11:44;1;77;77095;2;3;1;3;rue de l'ardoise;;
536574862;6;4;2024;11:30;1;92;92050;1;1;1;7;A86;;
536574863;6;4;2024;07:55;1;92;92063;1;1;1;6;A86;;
536574864;27;8;2024;17:00;1;75;75108;2;3;1;3;PLACE HENRI BERGSON;;
536574865;20;7;2024;17:30;1;30;30153;1;1;1;4;D901;;
536574866;5;4;2024;18:45;1;78;78133;1;1;2;2;A13;;
536574867;26;8;2024;11:30;1;94;94081;2;9;1;6;Boulevard de Stalingrad;;
536574868;5;4;2024;15:45;1;78;78126;1;1;1;7;A13;;
536574869;27;8;2024;09:45;1;94;94028;2;1;1;6;Av du Mal de Lattre de Tassigny;;
536574870;21;7;2024;10:26;1;04;04039;1;1;1;2;941 Route de Digne CASTELLANE;;
536574871;26;8;2024;22:27;5;94;94028;2;6;1;6;Route de la Pompadour;;
536574872;5;4;2024;16:10;1;92;92047;1;1;2;4;RN13;;
536574873;21;7;2024;13:45;1;21;21390;2;1;1;6;85 Rue de Mazy;;
536574874;6;4;2024;19:20;2;95;95277;1;1;1;7;A3;;
536574875;26;8;2024;20:20;1;94;94028;2;1;1;2;Avenue Laferrière;;
536574876;21;7;2024;17:50;1;01;01249;2;7;1;3;Place de la Republique;;
536574877;6;4;2024;19:40;1;93;93013;1;1;1;3;A1;;
536574879;6;4;2024;13:10;1;93;93010;1;1;1;7;A3;;
536574880;25;8;2024;22:15;5;94;94028;2;3;1;3;Avenue Magellan;;
536574881;5;4;2024;21:37;3;95;95572;1;1;1;2;A15;;
536574882;20;7;2024;16:29;1;22;22168;1;2;3;3;Rue des Frères Kerbrat;;
536574883;26;8;2024;07:45;1;94;94059;2;6;1;3;avenue saint-pierre;;
536574884;19;7;2024;18:00;1;35;35012;1;1;1;6;Le Fournel;;
536574885;5;4;2024;11:30;1;93;93005;1;1;1;4;A3;;
536574886;15;7;2024;05:30;2;76;76551;1;1;1;6;Route de Montivilliers;;
536574887;6;4;2024;15:50;1;93;93051;1;1;1;6;A4;;
536574888;27;8;2024;12:00;1;94;94071;2;1;1;2;15 Avenue Georges Pompidou;;
536574889;19;1;2024;10:35;1;32;32013;2;1;1;2;DARWIN;;
536574890;19;7;2024;10:05;1;62;62014;2;7;1;6;D157;;
536574891;5;4;2024;06:20;1;976;97611;1;1;1;3;passamanty-Roni Mangua ( ruelle );;
536574892;27;8;2024;22:00;5;93;93029;2;6;1;6;Rue Raymond Barker / Rue de la Station;;
536574893;19;7;2024;09:40;1;62;62064;1;3;1;3;Rue d’Albert;;
536574894;5;4;2024;10:55;1;974;97416;2;1;1;5;LEBLOND 1 (RUE MARIUS ET ARY);;
536574895;27;8;2024;22:10;5;93;93010;2;1;1;6;GALLIENI (AV.) DE 2 A 96;;
536574896;21;7;2024;02:00;3;59;59612;1;1;1;1;D109;;
536574897;5;4;2024;06:10;2;974;97416;1;9;1;3;DE VILLIERS 5CHEMIN ADAM);;
536574898;26;8;2024;21:40;5;93;93027;2;2;1;3;Rue Charles Tillon / Rue Alfred Jarry;;
536574899;5;4;2024;18:25;1;974;97411;2;3;1;3;JOFFRE (BOULEVARD);;
536574900;19;7;2024;15:50;1;13;13212;1;1;1;2;A507 sens Marseille - Aubagne;;
536574901;5;4;2024;17:40;2;973;97302;2;1;1;7;BOUDINOT (AUGUSTE) CITE THEMIRE;;
536574902;26;8;2024;07:23;1;92;92050;2;9;1;3;GARCHES RUE DE;;
536574903;5;4;2024;15:16;1;973;97302;2;2;1;1;CONSTANT CHLORE(RUE);;
536574904;27;8;2024;00:57;5;92;92044;2;1;1;7;ALSACE (RUE) N°19 + ET 20+;;
536574906;4;4;2024;19:34;3;972;97213;1;2;1;4;ROUTE DEPARTEMENTALE 13;;
536574907;5;4;2024;11:55;1;972;97209;2;1;1;6;BISHOP (Avenue Maurice);;
536574908;20;7;2024;13:15;1;91;91477;1;9;1;2;AUTOROUTE A10;;
536574909;4;4;2024;20:55;5;972;97209;1;1;1;7;AUTOROUTE (A1);;
536574910;26;8;2024;08:30;1;94;94003;2;6;1;2;AVENUE ARISTIDE BRIAND  N° 2 A 98;;
536574911;5;4;2024;19:45;2;69;69385;2;2;1;3;Avenue Général Eisenhower;;
536574912;27;8;2024;15:13;1;78;78356;1;6;1;2;80 Route de Versailles;;
536574913;5;4;2024;16:25;1;69;69149;2;1;1;6;Avenue du Rhône;;
536574914;19;7;2024;17:50;1;94;94004;1;1;1;4;N19;;
536574915;5;4;2024;12:10;1;69;69034;2;1;1;6;Rue Pasteur;;
536574916;27;8;2024;18:10;1;09;09268;2;4;1;3;Rue Hotel Dieu;;
536574917;17;3;2024;18:05;2;69;69266;2;6;2;6;47 Rue Gabriel Péri;;
536574918;4;4;2024;13:00;1;971;97101;1;1;1;2;RN05;;
536574919;19;7;2024;17:15;1;974;97416;1;1;1;1;DELISLES (ROUTE HUBERT) CD3;;
536574921;6;4;2024;00:20;5;2A;2A004;1;1;1;6;T21;;
536574922;19;7;2024;08:15;1;974;97411;2;1;1;6;CAMELIAS (RUE DES);;
536574923;5;4;2024;18:25;1;95;95539;1;1;2;5;D301;;
536574924;22;8;2024;17:30;1;68;68023;1;1;1;3;Rue du Petit Château;;
536574925;5;4;2024;15:55;1;95;95607;2;1;1;3;GEORGES VALLEREY (SQUARE);;
536574926;19;7;2024;06:55;1;974;97411;2;6;1;6;LATTRE DE TASSIGNY (AVENUE MARECHAL DE);;
536574927;4;4;2024;16:30;1;95;95203;2;1;1;2;D928;;
536574928;27;8;2024;21:20;5;85;85223;1;2;1;3;Avenue des Tilleuls;;
536574929;18;7;2024;16:50;1;974;97407;2;9;1;3;ROUTE DU SACRE COEUR;;
536574930;5;4;2024;06:15;5;91;91377;2;9;1;2;AV DU MARECHAL LECLERC;;
536574931;26;8;2024;19:45;1;62;62451;2;1;1;1;Rue Charlotte;;
536574932;5;4;2024;12:05;1;91;91687;2;1;1;3;GENERAL DE GAULLE (AVENUE DU);;
536574933;19;7;2024;15:29;1;973;97302;2;2;1;3;BOULEVARD DES CITES;;
536574934;28;8;2024;02:14;4;34;34090;2;1;1;7;Rue Antoine Blanchemain;;
536574935;5;4;2024;16:16;1;90;90010;2;1;1;3;SARRAIL (AVENUE);;
536574936;19;7;2024;18:15;1;69;69383;2;2;1;3;Cours Eugénie;;
536574937;22;8;2024;15:25;1;67;67486;1;6;1;3;Rue de Wittisheim;;
536574938;19;7;2024;13:05;1;69;69388;2;8;1;6;Rue Marius Berliet;;
536574939;27;8;2024;09:30;1;81;81201;1;4;1;6;D78/ chemin la gaye;;
536574940;5;4;2024;15:20;1;89;89127;1;1;1;2;SENS A PONT SUR YONNE(ROUTE DE);;
536574941;27;8;2024;07:35;2;11;11206;2;6;7;6;Route départementale 118;;
536574942;19;7;2024;20:45;1;69;69389;2;3;1;3;Avenue Sidoine Apollinaire;;
536574943;28;8;2024;16:14;1;61;61462;2;1;1;3;D774;;
536574944;19;7;2024;17:35;1;69;69152;1;1;1;3;Chemin d'Yvours;;
536574945;25;8;2024;20:30;2;12;12270;1;1;1;2;ex N88;;
536574946;19;7;2024;10:45;1;69;69389;2;1;1;3;49 Grande Rue de Saint Rambert;;
536574947;27;8;2024;16:30;1;44;44175;2;1;1;3;120 Kerbrotin;;
536574948;19;7;2024;19:13;1;2B;2B033;2;6;1;3;IMPERIALE - ROUTE;;
536574949;28;8;2024;04:00;3;03;03208;1;1;1;6;31 Route du Donjon;;
536574950;19;7;2024;13:10;1;971;97107;2;1;1;3;FLAMBOYANTS ( ALLEE DES );;
536574951;27;8;2024;17:00;1;01;01145;1;4;1;1;D17;;
536574952;19;7;2024;12:25;1;2A;2A004;2;1;1;3;#1 Lot Artisanal Stiletto#;;
536574953;1;8;2024;18:50;1;72;72071;2;1;1;6;21 Rue Oscar Moneris;;
536574954;27;8;2024;16:25;1;72;72300;1;2;7;3;Avenue de la Pécardière;;
536574955;19;7;2024;08:05;1;95;95476;1;1;1;4;N14;;
536574956;18;7;2024;20:45;1;91;91549;2;6;1;3;REGIMENT NORMANDIE-NIEMEN (AVENUE DU);;
536574957;19;7;2024;19:50;1;91;91471;2;3;1;6;FOCH (AVENUE DU MARECHAL);;
536574958;28;8;2024;11:00;1;60;60560;1;2;1;3;D1324;;
536574959;18;7;2024;08:35;1;89;89387;2;3;1;3;MAIL (BOULEVARD DU);;
536574960;26;8;2024;17:50;1;73;73010;2;3;1;3;D54;;
536574961;28;8;2024;15:30;1;18;18141;2;1;1;7;27 Chemin de la Belle Croix;;
536574962;14;7;2024;12:40;1;89;89387;2;2;2;3;RENE BINET (RUE);;
536574963;28;8;2024;05:45;3;36;36171;2;1;1;6;Route de Chéry;;
536574964;28;8;2024;08:10;1;07;07294;1;1;1;7;D901;;
536574965;18;7;2024;19:25;1;88;88160;2;1;1;3;DOGNEVILLE (Q. DE);;
536574966;27;8;2024;22:10;5;24;24396;2;1;1;6;3 Route des Entrepôts;;
536574967;18;7;2024;18:20;1;88;88160;1;1;7;3;GEORGES DE LA TOUR (RUE);;
536574968;28;8;2024;17:40;1;85;85288;1;1;1;5;RD949;;
536574969;18;7;2024;15:50;1;87;87085;2;1;1;6;NAUGEAT (AVENUE DE;;
536574970;28;8;2024;10:50;1;30;30284;1;6;1;3;Avenue de Ladrecht;;
536574971;18;7;2024;21:55;2;86;86066;2;3;1;3;Rue du Nouveau Brünswick;;
536574972;26;8;2024;01:00;3;89;89339;1;1;1;7;Autoroute A6 sens PARIS-LYON PK 198+000;;
536574973;18;7;2024;22:30;5;86;86066;2;1;1;5;Pont Lyautey;;
536574974;19;7;2024;11:15;1;83;83144;2;3;1;3;FRERES LUMIERES (RUE DES);;
536574975;18;7;2024;12:15;1;83;83123;2;1;1;6;ROUTE DE BANDOL;;
536574976;28;8;2024;15:30;1;11;11262;1;1;1;1;d 168;;
536574977;19;7;2024;08:00;1;83;83069;2;1;1;3;CRAU (ROUTE DE LA );;
536574978;28;8;2024;12:40;1;11;11262;2;1;1;6;Avenue du Languedoc (plage);;
536574979;19;7;2024;08:10;1;83;83050;2;9;1;6;JUIN( AVENUE DU MARECHAL);;
536574980;28;8;2024;03:05;3;77;77257;2;1;1;6;4 Route de Beauval;;
536574981;19;7;2024;18:55;1;80;80021;2;1;1;2;Boulevard Carnot;;
536574982;28;8;2024;14:00;1;77;77473;1;1;1;1;D69;;
536574983;27;8;2024;14:30;1;13;13097;1;9;1;7;d24;;
536574984;19;7;2024;21:22;1;78;78440;2;1;1;6;avenue de la République;;
536574985;28;8;2024;07:50;1;38;38344;1;3;1;6;N7;;
536574986;25;8;2024;14:25;1;38;38562;1;3;1;3;N85;;
536574987;19;7;2024;20:55;1;77;77394;1;1;1;1;VOISENON - CD82E (ROUTE DE);;
536574988;27;8;2024;16:20;1;19;19207;2;6;1;6;D9;;
536574989;18;7;2024;19:20;1;77;77122;1;1;1;2;RD 48;;
536574990;27;8;2024;19:30;1;14;14488;2;2;1;3;100 Boulevard de France;;
536574991;19;7;2024;02:35;5;76;76231;2;1;1;3;Cours Carnot;;
536574992;26;8;2024;14:40;1;56;56007;2;1;1;3;102 Avenue du Général de Gaulle;;
536574993;27;8;2024;12:10;1;22;22198;1;1;1;7;D788;;
536574994;19;7;2024;04:30;5;76;76351;2;2;1;2;WINSTON CHURCHILL;;
536574995;26;8;2024;19:35;1;60;60042;2;1;1;6;Cavee de Senescourt;;
536574996;23;8;2024;17:20;1;59;59256;1;1;1;7;M655;;
536574997;16;7;2024;17:35;1;73;73065;1;1;1;4;N201;;
536574998;17;7;2024;16:45;1;71;71105;2;2;7;3;Inter Chemin du Voisinet/ Rte de Davaye;;
536574999;27;8;2024;12:05;1;13;13212;1;1;1;4;A507 sens Aubagne- Marseille;;
536575000;19;7;2024;13:20;1;71;71076;2;2;7;6;NIEPCE (AVENUE NICEPHORE);;
536575001;27;8;2024;11:45;1;13;13211;1;1;1;2;A50-Sens Aubagne vers Marseille;;
536575002;19;7;2024;14:15;1;68;68224;2;2;1;3;Rue Lefèbvre;;
536575003;26;8;2024;15:00;1;13;13215;1;1;1;2;A7-Sens Lyon vers Marseille;;
536575004;19;7;2024;21:58;5;67;67482;2;1;1;6;FUSTEL DE COULANGES (QUAI);;
536575005;19;7;2024;21:30;2;64;64445;2;2;1;7;DEVERIA;;
536575006;26;8;2024;17:45;1;13;13212;1;1;1;2;A507 sens Marseille - Aubagne;;
536575007;19;7;2024;11:00;1;64;64335;2;1;1;3;EUROPE DE L';;
536575008;27;8;2024;15:10;1;83;83144;1;1;1;3;A57;;
536575009;18;7;2024;17:15;1;64;64024;2;1;1;3;MER (BOULEVARD DE LA);;
536575011;17;7;2024;23:30;5;64;64024;2;6;1;3;CINQ CANTONS (RUE DES);;
536575012;26;8;2024;19:00;1;91;91377;1;1;1;5;AUTOROUTE A10;;
536575013;16;7;2024;16:10;1;62;62498;2;1;1;6;Avenue du 4 Septembre;;
536575014;12;7;2024;15:00;1;62;62033;2;1;1;6;D917;;
536575015;26;8;2024;20:55;2;91;91689;1;1;1;2;AUTOROUTE A6;;
536575016;19;7;2024;19:00;1;59;59328;2;1;1;2;VOLTA RUE;;
536575017;27;8;2024;12:45;1;92;92025;1;1;1;2;A86;;
536575018;18;7;2024;21:30;1;56;56121;2;1;1;6;Rue Jean-Baptiste Chaigneau;;
536575019;27;8;2024;17:15;1;95;95678;1;1;1;4;N184;;
536575020;18;7;2024;18:46;1;54;54184;2;1;1;6;Allée du Midi;;
536575021;26;8;2024;20:30;2;93;93064;1;1;1;3;AUTOROUTE A86;;
536575022;26;8;2024;19:20;1;93;93053;1;1;1;2;AUTOROUTE A3;;
536575023;19;7;2024;23:05;5;51;51055;2;6;1;7;SAINT ETIENNE (CHEMIN);;
536575024;26;8;2024;16:30;1;95;95277;1;1;1;6;A3;;
536575025;19;7;2024;17:50;1;51;51454;2;2;1;3;LINGUET (RUE);;
536575026;26;8;2024;07:58;1;92;92036;1;1;1;2;AUTOROUTE A86;;
536575027;18;7;2024;19:00;1;51;51454;2;1;1;3;NOIROT (BOULEVARD MAURICE);;
536575028;25;8;2024;22:47;3;93;93027;1;1;1;6;BDL;;
536575029;19;7;2024;14:00;1;51;51230;2;2;1;3;SEZANNE (RUE DE);;
536575030;25;8;2024;01:30;3;93;93013;1;1;1;3;AUTOROUTE A1;;
536575031;27;8;2024;15:40;1;93;93051;1;1;1;3;A4;;
536575032;19;7;2024;14:40;1;51;51230;2;2;1;3;JANCELINS (RUE DES);;
536575033;26;8;2024;11:15;1;94;94052;1;1;1;2;A86;;
536575034;19;7;2024;00:25;5;50;50129;2;3;1;3;NAPOLEON (PLACE);;
536575035;17;7;2024;14:45;1;49;49099;1;1;1;7;RUISSEAUX (RUE DES);;
536575036;28;5;2024;11:11;1;84;84143;1;1;1;3;route de murs;;
536575037;19;7;2024;12:00;1;49;49007;2;1;1;3;CHEVREFEUILLE RUE ET SQUARE;;
536575038;26;5;2024;08:20;1;84;84105;1;1;1;2;Route Departementale 231;;
536575039;20;4;2024;16:45;1;19;19031;2;1;1;4;RIBOT (AVENUE);;
536575040;16;7;2024;22:00;5;48;48095;2;1;1;6;ROUSSEL (BOULEVARD THEOPHILE);;
536575041;11;4;2024;18:02;1;19;19031;2;1;1;6;NORMANDIE-NIEMEN (RUE);;
536575042;18;7;2024;18:30;1;47;47323;2;1;1;1;GRELOT(RUE DE);;
536575043;15;6;2024;14:40;1;57;57650;2;1;1;6;Quai des Ducs de Lorraine;;
536575044;19;7;2024;12:35;1;45;45234;2;2;1;3;22 Rue des Trois Croissants;;
536575045;12;6;2024;05:35;1;57;57215;1;1;1;1;RD 956;;
536575046;19;7;2024;10:25;1;45;45004;1;1;1;6;D2060 PR 26 + 33;;
536575047;27;6;2024;13:42;1;57;57180;2;1;1;6;25 Rue de Gosselming;;
536575048;11;6;2024;07:45;1;57;57179;2;1;7;6;Rue du Château d'Eau;;
